time,value
35.0,1
47.0,2
58.0,3
59.0,4
110.0,5
116.0,6
167.0,7
172.0,8
176.0,9
178.0,10
185.0,11
189.0,12
193.0,13
194.0,14
194.0,15
196.0,16
198.0,17
210.0,18
211.0,19
215.0,20
216.0,21
219.0,22
220.0,23
221.0,24
222.0,25
223.0,26
223.0,27
224.0,28
228.0,29
229.0,30
231.0,31
233.0,32
235.0,33
236.0,34
236.0,35
241.0,36
243.0,37
244.0,38
245.0,39
247.0,40
248.0,41
249.0,42
249.0,43
249.0,44
251.0,45
252.0,46
252.0,47
253.0,48
255.0,49
257.0,50
257.0,51
258.0,52
259.0,53
261.0,54
263.0,55
263.0,56
264.0,57
269.0,58
269.0,59
270.0,60
270.0,61
272.0,62
275.0,63
276.0,64
278.0,65
279.0,66
280.0,67
283.0,68
284.0,69
284.0,70
285.0,71
286.0,72
290.0,73
291.0,74
291.0,75
293.0,76
297.0,77
298.0,78
299.0,79
300.0,80
302.0,81
305.0,82
311.0,83
313.0,84
318.0,85
318.0,86
323.0,87
324.0,88
327.0,89
328.0,90
329.0,91
334.0,92
338.0,93
344.0,94
351.0,95
351.0,96
356.0,97
357.0,98
359.0,99
362.0,100
372.0,101
375.0,102
377.0,103
378.0,104
380.0,105
382.0,106
383.0,107
387.0,108
392.0,109
395.0,110
398.0,111
398.0,112
401.0,113
404.0,114
407.0,115
410.0,116
413.0,117
416.0,118
421.0,119
424.0,120
426.0,121
429.0,122
430.0,123
434.0,124
436.0,125
439.0,126
441.0,127
445.0,128
448.0,129
452.0,130
454.0,131
459.0,132
463.0,133
464.0,134
467.0,135
468.0,136
475.0,137
480.0,138
480.0,139
483.0,140
486.0,141
488.0,142
491.0,143
495.0,144
500.0,145
500.0,146
506.0,147
508.0,148
513.0,149
515.0,150
517.0,151
518.0,152
518.0,153
521.0,154
522.0,155
534.0,156
534.0,157
539.0,158
540.0,159
542.0,160
545.0,161
549.0,162
554.0,163
560.0,164
562.0,165
563.0,166
566.0,167
567.0,168
569.0,169
572.0,170
572.0,171
575.0,172
588.0,173
588.0,174
591.0,175
594.0,176
596.0,177
599.0,178
602.0,179
602.0,180
608.0,181
614.0,182
616.0,183
617.0,184
621.0,185
623.0,186
626.0,187
629.0,188
630.0,189
631.0,190
636.0,191
642.0,192
645.0,193
648.0,194
648.0,195
650.0,196
653.0,197
656.0,198
663.0,199
668.0,200
670.0,201
671.0,202
675.0,203
677.0,204
680.0,205
683.0,206
683.0,207
686.0,208
690.0,209
696.0,210
699.0,211
702.0,212
