time,value
35.0,1
47.0,2
59.0,3
62.0,4
69.0,5
84.0,6
89.0,7
92.0,8
101.0,9
109.0,10
112.0,11
123.0,12
136.0,13
145.0,14
146.0,15
160.0,16
170.0,17
173.0,18
177.0,19
179.0,20
189.0,21
194.0,22
194.0,23
197.0,24
198.0,25
201.0,26
206.0,27
208.0,28
211.0,29
212.0,30
218.0,31
221.0,32
224.0,33
226.0,34
234.0,35
236.0,36
241.0,37
249.0,38
249.0,39
251.0,40
254.0,41
258.0,42
260.0,43
262.0,44
265.0,45
267.0,46
268.0,47
269.0,48
283.0,49
293.0,50
293.0,51
295.0,52
295.0,53
297.0,54
300.0,55
306.0,56
313.0,57
313.0,58
314.0,59
318.0,60
322.0,61
327.0,62
331.0,63
337.0,64
339.0,65
341.0,66
347.0,67
351.0,68
352.0,69
354.0,70
356.0,71
358.0,72
366.0,73
373.0,74
374.0,75
375.0,76
377.0,77
380.0,78
381.0,79
382.0,80
383.0,81
385.0,82
385.0,83
387.0,84
388.0,85
392.0,86
400.0,87
401.0,88
402.0,89
403.0,90
404.0,91
404.0,92
405.0,93
406.0,94
406.0,95
407.0,96
408.0,97
408.0,98
410.0,99
413.0,100
415.0,101
420.0,102
421.0,103
423.0,104
424.0,105
424.0,106
425.0,107
425.0,108
428.0,109
429.0,110
430.0,111
437.0,112
438.0,113
442.0,114
442.0,115
443.0,116
443.0,117
444.0,118
446.0,119
446.0,120
448.0,121
448.0,122
453.0,123
454.0,124
457.0,125
460.0,126
461.0,127
462.0,128
464.0,129
465.0,130
468.0,131
478.0,132
479.0,133
480.0,134
481.0,135
482.0,136
486.0,137
486.0,138
489.0,139
490.0,140
491.0,141
492.0,142
494.0,143
496.0,144
501.0,145
502.0,146
505.0,147
506.0,148
512.0,149
517.0,150
518.0,151
521.0,152
521.0,153
524.0,154
526.0,155
527.0,156
529.0,157
532.0,158
533.0,159
538.0,160
544.0,161
545.0,162
549.0,163
550.0,164
554.0,165
561.0,166
567.0,167
568.0,168
569.0,169
572.0,170
573.0,171
575.0,172
579.0,173
582.0,174
582.0,175
587.0,176
587.0,177
594.0,178
598.0,179
598.0,180
599.0,181
602.0,182
605.0,183
610.0,184
614.0,185
620.0,186
621.0,187
623.0,188
625.0,189
626.0,190
630.0,191
637.0,192
640.0,193
641.0,194
644.0,195
647.0,196
653.0,197
653.0,198
656.0,199
659.0,200
661.0,201
664.0,202
667.0,203
668.0,204
673.0,205
676.0,206
680.0,207
683.0,208
688.0,209
690.0,210
696.0,211
700.0,212
